,year,km_driven,mileage,engine,max_power,seats
1421,2008,120000,12.05,2179,120.0,8
1422,2012,90000,23.03,1396,69.0,5
1423,2018,30000,16.8,796,34.2,8
1424,2018,70000,21.38,1396,88.7,5
1425,2016,20000,20.4,1197,81.8,5
1426,2017,70000,19.09,1405,69.01,5
1427,2016,65000,17.8,1497,117.3,5
1428,2017,25000,23.84,1199,84.0,5
1429,2019,10000,15.37,1196,73.0,5
1430,2014,80000,11.07,2496,179.5,5
1431,2010,63000,18.6,1199,79.4,5
1432,2008,100000,16.8,1405,62.0,5
1433,2018,16589,20.51,998,67.04,5
1434,2016,53201,17.8,1497,117.3,5
1435,2017,25272,21.01,1197,81.8,5
1436,2017,53619,24.3,1248,88.5,5
1437,2018,6001,15.9,1496,120.69,5
1438,2013,80000,19.09,1405,69.01,5
1439,2018,12000,19.6,1461,108.45,5
1440,2017,40000,22.54,1396,88.73,5
1441,2010,130000,17.8,1248,75.0,5
1442,2011,202000,17.67,1968,138.08,5
1443,2018,40000,28.09,1248,88.5,5
1444,2000,70000,17.3,993,60.0,5
1445,2008,120000,17.7,1497,78.0,5
1446,2015,60000,26.59,1248,74.0,5
1447,2006,120000,19.7,796,46.3,5
1448,2003,90000,16.1,796,37.0,4
1449,2006,100000,19.7,796,46.3,5
1450,2004,160000,13.1,1493,82.0,5
1451,2005,100000,13.1,1493,82.0,5
1452,2013,60000,20.77,1248,88.76,7
1453,2010,135000,18.3,1991,147.9,5
1454,2016,90000,20.4,1197,81.8,5
1455,2013,75000,22.07,1199,73.9,5
1456,2005,185000,11.4,2494,100.6,7
1457,2015,71717,19.34,1198,76.0,5
1458,2011,150000,11.79,2179,120.0,8
1459,2016,55000,26.59,1248,74.0,5
1460,2012,90000,15.3,1596,99.6,5
1461,2018,35000,23.01,999,67.0,5
1462,2015,120000,12.55,2982,168.5,7
1463,2011,100000,13.45,1086,62.1,5
1464,2009,40000,12.9,1799,130.0,5
1465,2010,100000,13.0,2489,95.0,8
1466,2016,120000,14.1,2179,147.94,5
1467,2014,60000,19.0,998,67.1,5
1468,2019,2000,15.96,2523,63.0,9
1469,2012,100000,14.0,2523,75.0,8
1470,2015,110000,14.95,2489,93.7,7
1471,2011,84321,23.57,1396,70.0,5
1472,2013,177000,15.1,2179,140.0,7
1473,2010,60000,18.0,1248,75.0,5
1474,2008,205000,19.09,1396,69.0,5
1475,2008,70000,20.36,1197,78.9,5
1476,2011,70000,0.0,1435,0.0,5
1477,2013,126000,19.01,1461,108.45,5
1478,2016,120000,10.91,3198,197.0,7
1479,2015,70000,19.1,1405,70.0,5
1480,2017,82000,18.49,1493,100.0,7
1481,2004,110000,16.1,796,37.0,4
1482,2015,45000,20.85,1197,83.14,5
1483,2012,70000,21.64,1461,84.8,5
1484,2015,80000,20.45,1461,83.8,5
1485,2017,45000,15.4,2179,120.0,7
1486,2017,60000,20.3,998,68.05,5
1487,2013,41800,18.6,1197,85.8,5
1488,2010,132000,0.0,1435,0.0,5
1489,2017,50000,28.4,1248,74.02,5
1490,2012,40000,20.0,1399,68.0,5
1491,2009,96000,18.9,1061,67.0,5
1492,2012,117000,14.0,2498,112.0,8
1493,2011,110000,19.81,1086,68.05,5
1494,2014,100000,25.8,1498,98.6,5
1495,2007,88700,19.7,796,46.3,5
1496,2012,70000,16.95,1498,97.7,5
1497,2010,110000,17.3,1061,64.0,5
1498,2016,15000,22.74,796,47.3,5
1499,2012,80000,20.8,1461,65.0,5
1500,2014,50000,18.5,1197,85.8,5
1501,2018,15000,21.1,814,55.2,5
1502,2017,25000,22.7,799,53.64,5
1503,2011,57000,21.0,1461,64.1,5
1504,2012,75000,15.96,2523,62.1,7
1505,2013,26000,15.37,1196,73.0,5
1506,2015,160000,24.4,1120,71.01,5
1507,2010,120000,19.7,796,46.3,5
1508,2014,50000,19.7,796,46.3,5
1509,2012,40000,19.7,796,46.3,5
1510,2011,90000,0.0,1435,0.0,5
1511,2005,120000,0.0,1435,0.0,5
1512,2017,28000,17.8,1497,117.3,5
1513,2018,50000,28.4,1248,74.02,5
1514,2016,40000,24.8,1396,88.7,5
1515,2017,113000,25.83,1498,99.0,5
1516,2011,188000,17.8,1248,75.0,5
1517,2011,100000,20.0,1399,68.0,5
1518,2017,67000,18.49,1493,100.0,7
1519,2011,70000,25.44,936,57.6,5
1520,2015,50000,14.28,1798,138.03,5
1521,2013,60000,16.36,2179,187.7,5
1522,2017,34000,22.0,1498,108.495,5
1523,2004,110000,12.8,1493,100.0,5
1524,2001,71000,0.0,1435,0.0,5
1525,2012,100000,16.8,1497,116.3,5
1526,2017,10000,18.9,1197,81.86,5
1527,2018,30000,21.63,998,67.04,5
1528,2017,22000,15.73,1968,174.33,5
1529,2020,5500,26.8,1597,118.0,5
1530,2018,18000,19.62,1998,190.0,5
1531,2018,20000,11.36,2755,171.5,8
1532,2018,7000,20.3,1086,68.0,5
1533,2018,20000,17.0,2596,80.8,5
1534,2019,4875,21.63,998,67.04,5
1535,2020,2700,17.01,1582,126.2,5
1536,2015,105000,25.83,1498,99.0,5
1537,2018,26235,16.55,2498,105.0,6
1538,2017,26766,21.5,1497,108.5,5
1539,2020,1600,13.96,1451,141.0,5
1540,2018,46000,15.8,2148,170.0,5
1541,2019,23000,17.3,1497,121.0,7
1542,2017,24522,20.4,1197,81.8,5
1543,2017,13663,22.69,1995,190.0,5
1544,2019,11000,19.3,1968,141.0,5
1545,2016,63000,24.3,1248,88.5,5
1546,2019,2000,16.2,1199,74.0,5
1547,2014,300000,12.05,2179,120.0,8
1548,2011,190000,19.2,1461,65.0,5
1549,2015,80000,26.0,1498,98.6,5
1550,2015,54000,23.95,998,67.05,5
1551,2019,5000,15.37,1196,73.0,7
1552,2015,58945,18.49,1493,100.0,7
1553,2012,90000,20.0,1399,68.0,5
1554,2013,160000,20.77,1248,88.76,7
1555,2014,80000,15.11,1598,103.6,5
1556,2004,50000,16.1,796,37.0,4
1557,2015,156975,15.96,2523,62.1,9
1558,2017,5000,21.43,1364,86.79,5
1559,2014,50000,18.2,1199,82.4,5
1560,2013,120000,12.05,2179,120.0,9
1561,2009,120000,14.0,2498,112.0,8
1562,2015,58000,17.19,1197,81.86,5
1563,2012,50000,16.95,1498,97.7,5
1564,2017,40000,20.89,1197,81.8,5
1565,2018,7800,17.5,1199,88.7,5
1566,2016,50000,22.74,796,47.3,5
1567,2011,68000,13.1,2499,141.0,7
1568,2015,60000,16.02,1373,93.7,7
1569,2005,74000,12.8,1396,85.0,5
1570,2011,58000,13.93,2179,138.1,7
1571,2011,70000,19.0,998,66.1,5
1572,2015,70000,18.16,1196,86.8,5
1573,2002,80000,0.0,1435,0.0,5
1574,2016,80000,22.54,1396,88.73,5
1575,2018,110000,25.0,1396,69.0,5
1576,2020,25000,21.63,998,67.04,5
1577,2014,55000,22.74,796,47.3,5
1578,2015,25000,27.62,793,47.0,5
1579,2016,143200,25.83,1498,99.0,5
1580,2017,60000,17.1,1956,170.0,5
1581,2012,120000,23.08,1461,63.1,5
1582,2014,145000,26.21,1248,88.5,5
1583,2019,8000,18.9,1197,81.86,5
1584,2012,170000,13.1,2499,141.0,7
1585,2013,100000,23.4,1248,74.0,5
1586,2012,62000,14.0,796,35.0,5
1587,2014,110000,15.1,2179,140.0,7
1588,2007,137000,0.0,1435,0.0,5
1589,2015,80000,13.58,2499,72.4,9
1590,2002,80000,17.3,993,60.0,5
1591,2013,100000,23.4,1248,74.0,5
1592,2015,120000,15.96,2523,63.0,9
1593,2019,24000,28.4,1248,74.02,5
1594,2017,80000,25.32,1198,77.0,6
1595,2012,138000,22.32,1582,126.32,5
1596,2003,147000,18.9,998,67.1,5
1597,2017,60000,18.49,1493,100.0,7
1598,2011,80000,18.0,995,62.0,5
1599,2013,189000,21.02,1248,88.76,5
1600,2014,90000,21.21,1498,103.2,5
1601,2014,56000,21.9,1396,88.76,5
1602,2012,140000,18.88,1995,184.0,5
1603,2016,60000,23.1,998,67.04,5
1604,2012,130000,15.1,2179,140.0,7
1605,2013,140000,18.88,1995,184.0,5
1606,2015,35000,20.45,1461,83.8,5
1607,2011,156000,11.57,2179,138.1,7
1608,2013,90000,22.74,796,47.3,5
1609,2008,60000,17.0,1405,70.0,5
1610,2016,36000,19.01,1461,108.5,5
1611,2011,160000,13.93,2179,138.0,7
1612,2006,185000,12.7,2609,116.6,9
1613,2010,110000,17.0,1405,71.0,5
1614,2018,10800,25.17,799,53.3,5
1615,2019,15000,20.89,1197,81.8,5
1616,2012,67500,12.2,1948,68.0,10
1617,2017,30000,17.6,2179,153.86,7
1618,2016,50000,25.32,1198,77.0,6
1619,2016,100000,18.49,1493,100.0,7
1620,2016,150000,15.96,2523,63.0,9
1621,2012,30000,22.74,796,47.3,5
1622,2011,60000,19.7,796,46.3,5
1623,2010,255000,13.0,2489,95.0,8
1624,2008,120000,16.52,1991,123.7,5
1625,2015,49900,22.74,796,47.3,5
1626,2015,71850,20.63,1198,67.0,5
1627,2015,95000,21.2,1248,75.0,5
1628,2008,70000,17.5,1298,85.8,5
1629,2011,35000,21.1,814,55.2,5
1630,2015,50000,20.85,1197,83.14,5
1631,2007,120000,13.6,2523,63.0,7
1632,2015,145000,22.7,1582,126.2,5
1633,2018,40000,16.0,2179,138.0,7
1634,2015,110000,27.39,1248,74.0,5
1635,2008,112000,17.3,1061,57.5,5
1636,2017,70000,20.38,1968,143.0,5
1637,2016,110000,23.2,1248,73.94,5
1638,2018,29000,24.0,1186,73.97,5
1639,2002,120000,0.0,1435,0.0,5
1640,2012,120000,11.79,2179,120.0,8
1641,2012,159000,12.8,2494,102.0,7
1642,2012,110000,15.96,2523,62.1,7
1643,2010,75000,19.7,796,46.3,5
1644,2010,120000,19.3,1248,73.9,5
1645,2010,110000,17.0,1497,118.0,5
1646,2009,80000,18.0,995,62.0,5
1647,2011,85000,0.0,1435,0.0,5
1648,2014,71000,21.64,1461,84.8,5
1649,2011,108000,16.0,2179,140.0,7
1650,2015,75000,19.87,1461,83.8,5
1651,2018,22000,21.56,1462,103.25,5
1652,2014,76131,13.22,2967,241.4,5
1653,2018,30000,18.6,1197,81.83,5
1654,2014,65000,12.07,2967,241.4,7
1655,2018,60000,15.4,2523,75.0,7
1656,2013,80000,22.07,1199,73.9,5
1657,2005,80000,9.0,2997,218.0,5
1658,2012,70000,12.07,2967,241.4,7
1659,2017,51777,24.3,1248,88.5,5
1660,2013,64788,0.0,2179,115.0,5
1661,2018,20000,19.5,1199,88.76,5
1662,2018,19000,18.78,999,75.0,5
1663,2000,46951,18.5,796,53.0,5
1664,2016,19000,20.63,1198,67.0,5
1665,2016,50000,22.77,1498,98.59,5
1666,2015,60000,19.67,1582,126.2,5
1667,2013,100000,19.01,1461,108.45,5
1668,2001,10000,17.3,993,60.0,5
1669,2012,50000,22.9,1248,74.0,5
1670,2014,74537,20.51,998,67.04,5
1671,2009,90000,12.6,1586,103.3,5
1672,2010,70000,18.0,995,62.0,5
1673,2010,80000,18.9,1061,67.0,5
1674,2016,35000,24.4,1120,71.0,5
1675,2015,23500,18.6,1199,76.8,5
1676,2017,82000,25.6,1498,97.9,5
1677,2014,100000,12.99,2494,100.6,8
1678,2018,15000,18.6,1197,81.83,5
1679,2017,30000,27.39,1248,74.0,5
1680,2016,30000,18.9,1197,82.0,5
1681,2019,11000,21.63,998,67.0,5
1682,2017,140000,19.02,1198,67.05,7
1683,2012,48000,20.92,998,67.1,5
1684,2012,70000,22.9,1248,74.0,5
1685,2018,70000,22.0,1197,81.8,5
1686,2016,58000,15.4,1997,120.0,7
1687,2010,40000,17.3,1061,57.5,5
1688,2010,40000,14.0,2498,112.0,7
1689,2013,110000,12.05,2179,120.0,9
1690,2007,80000,11.57,2179,138.1,7
1691,2017,60000,24.3,1248,88.5,5
1692,2011,100000,22.9,1248,74.0,5
1693,2012,52000,19.3,1248,73.9,5
1694,2010,80000,19.81,1086,68.05,5
1695,2016,85000,25.8,1498,98.6,5
1696,2016,83000,24.3,1248,88.5,5
1697,2009,120000,18.9,1061,67.0,5
1698,2014,100000,15.96,2523,62.1,7
1699,2012,70000,22.9,1248,74.0,5
1700,2008,19000,19.7,796,46.3,5
1701,2009,68600,17.0,1497,118.0,5
1702,2012,40000,16.8,1497,116.3,5
1703,2012,160000,0.0,1435,0.0,5
1704,2016,25000,23.1,998,67.04,5
1705,2012,29500,20.92,998,67.1,5
1706,2016,50000,22.74,796,47.3,5
1707,2016,30000,25.17,799,53.3,5
1708,2012,100000,22.74,796,47.3,5
1709,2011,60000,14.49,1399,92.7,5
1710,2016,60000,22.54,1396,88.73,5
1711,2017,13500,17.0,1497,121.36,5
1712,2017,30000,21.4,1197,83.1,5
1713,2017,14000,19.1,1197,82.0,5
1714,2014,90000,15.05,2179,147.9,7
1715,2018,50000,24.7,1047,69.0,5
1716,2018,10000,21.1,814,55.2,5
1717,2018,10000,21.4,1197,83.1,5
1718,2018,25000,20.73,1373,91.1,5
1719,2017,20000,17.0,1591,121.3,5
1720,2013,60000,22.9,1248,74.0,5
1721,2018,40000,18.9,1197,81.86,5
1722,2012,60000,19.3,1248,73.9,5
1723,2015,50000,16.9,1197,82.0,5
1724,2017,35000,24.7,796,47.3,5
1725,2016,40000,28.09,1248,88.5,5
1726,2018,60000,21.5,1497,108.5,5
1727,2015,20000,17.01,1591,121.4,5
1728,2017,30000,17.0,1497,121.36,5
1729,2019,17000,20.0,1497,115.0,5
1730,2017,50000,20.51,998,67.04,5
1731,2018,42000,18.6,1368,98.63,5
1732,2011,120000,12.8,2494,102.0,8
1733,2012,110000,21.03,1461,65.0,5
1734,2012,90000,23.57,1396,70.0,5
1735,2020,70000,23.26,1197,88.5,5
1736,2011,66000,20.5,1598,105.0,5
1737,2011,70000,16.2,1493,110.0,5
1738,2018,5000,14.8,1591,121.3,5
1739,2014,50000,21.03,1461,65.0,5
1740,2019,25000,15.41,1598,103.2,5
1741,2013,70000,23.4,1248,74.0,5
1742,2006,40000,16.1,796,37.0,4
1743,2016,110000,16.0,2179,140.0,7
1744,2014,45000,19.1,1405,70.0,5
1745,2005,90000,16.1,1405,70.0,5
1746,2003,83000,13.8,1299,70.0,5
1747,2011,106000,16.96,1968,138.1,5
1748,2008,60000,15.26,1150,74.9,5
1749,2017,40000,16.8,796,34.2,8
1750,2011,138000,17.0,1197,80.0,5
1751,2015,80000,22.74,796,47.3,5
1752,2005,50000,15.3,1341,83.0,5
1753,2015,50000,18.2,1199,82.4,5
1754,2009,120000,18.5,1197,85.8,5
1755,2018,24400,22.0,1197,81.8,5
1756,2013,60000,15.96,2523,62.1,7
1757,2010,120000,18.5,1197,85.8,5
1758,2015,60000,24.8,1396,88.7,5
1759,2011,100000,19.7,796,46.3,5
1760,2007,60000,0.0,1435,0.0,5
1761,2011,120000,16.1,796,37.0,4
1762,2007,10000,16.1,796,37.0,4
1763,2010,120000,18.5,1197,80.0,5
1764,2009,70000,0.0,1435,0.0,5
1765,2015,90000,24.4,1120,71.01,5
1766,2014,188000,19.01,1461,108.45,5
1767,2011,67840,18.0,995,62.0,5
1768,2016,35000,22.74,796,47.3,5
1769,2010,150000,0.0,1435,0.0,5
1770,2017,100000,24.3,1248,88.5,5
1771,2017,30000,20.51,998,67.04,5
1772,2016,70000,18.9,1197,82.0,5
1773,2003,149032,0.0,1435,0.0,5
1774,2010,380000,13.6,2523,63.0,7
1775,2011,84050,0.0,1435,0.0,5
1776,2018,15000,16.2,1199,74.0,5
1777,2010,120000,19.7,796,35.0,8
1778,2007,112880,25.2,1248,74.0,5
1779,2013,135000,19.4,1405,70.0,5
1780,2006,80000,18.9,998,67.1,5
1781,2012,128000,18.6,1199,79.4,5
1782,2011,120000,13.6,2523,63.0,7
1783,2010,30000,12.6,1586,103.2,5
1784,2015,41000,18.6,1197,81.83,5
1785,2006,30000,19.7,796,46.3,5
1786,2015,30000,23.95,998,67.05,5
1787,2010,22000,15.0,1586,104.68,5
1788,2006,70000,18.9,998,67.1,5
1789,2005,100000,0.0,1435,0.0,5
1790,2005,200000,10.5,2179,120.0,8
1791,2011,120000,13.93,2179,138.03,7
1792,2019,3000,20.89,1197,81.8,5
1793,2012,50000,20.92,998,67.1,5
1794,2013,50000,15.96,2523,62.1,7
1795,2019,1500,18.2,1199,88.7,5
1796,2017,74000,22.27,1498,108.6,5
1797,2017,25000,18.7,1199,88.7,5
1798,2016,61915,27.3,1498,98.6,5
1799,2016,70000,20.14,1498,88.0,5
1800,2007,150000,17.8,1248,75.0,5
1801,2013,110000,17.21,1493,100.0,7
1802,2014,90000,25.44,936,56.3,5
1803,2016,65000,12.99,2494,100.6,8
1804,2019,10000,20.52,1197,81.8,5
1805,2009,80000,20.36,1197,78.9,5
1806,2013,184000,20.77,1248,88.76,7
1807,2013,80000,32.52,998,58.33,5
1808,2005,70000,17.3,993,60.0,5
1809,2008,89000,15.6,1586,104.68,5
1810,2013,69000,22.9,1248,74.0,5
1811,2012,90000,25.0,1396,69.0,5
1812,2012,35000,17.0,1197,80.0,5
1813,2011,45000,17.0,1197,80.0,5
1814,2011,30000,20.4,1248,91.2,5
1815,2018,6200,19.34,1462,103.0,7
1816,2020,120000,21.63,998,67.0,5
1817,2016,70000,20.51,998,67.04,5
1818,1998,70000,14.0,796,35.0,5
1819,2017,110000,15.4,2523,75.0,7
1820,2004,158000,0.0,1435,0.0,5
1821,2007,93000,18.0,995,62.0,5
1822,2014,110000,13.58,2499,72.4,10
1823,2007,57000,19.7,796,46.3,5
1824,2005,120000,13.2,1495,94.0,5
1825,2012,35000,23.03,1396,69.0,5
1826,2009,120000,17.5,1298,85.8,5
1827,2011,70000,23.03,1396,69.0,5
1828,2013,100000,25.8,1498,98.6,5
1829,2008,35000,20.36,1197,78.9,5
1830,2008,90000,17.8,1248,75.0,5
1831,2015,50000,17.19,1197,81.86,5
1832,2011,98000,18.5,1197,80.0,5
1833,2013,30000,18.5,1197,82.85,5
1834,2013,50000,16.3,1797,147.5,5
1835,2016,26000,18.9,1197,82.0,5
1836,2011,46000,19.7,796,46.3,5
1837,2019,10000,23.84,1199,84.0,5
1838,2015,16700,22.74,796,47.3,5
1839,2018,70000,28.4,1248,74.02,5
1840,2015,7967,20.85,1197,83.14,5
1841,2018,20000,22.0,1197,81.8,5
1842,2011,50000,0.0,1435,0.0,5
1843,2016,9656,25.17,799,53.3,5
1844,2011,50000,19.81,1086,68.05,5
1845,2019,17000,24.4,1498,98.63,5
1846,2015,10000,25.17,799,53.3,5
1847,2013,43000,18.5,1197,82.85,5
1848,2013,50000,23.5,1396,88.7,5
1849,2006,90000,18.9,998,67.0,5
1850,2012,100000,14.0,2498,112.0,8
1851,2010,80000,0.0,1086,62.1,5
1852,2012,120000,15.96,2523,62.1,7
1853,2019,5000,21.21,1197,81.8,5
1854,2016,68609,22.7,1498,89.84,5
1855,2018,33360,22.77,1498,98.59,5
1856,2019,14317,14.23,1498,104.55,5
1857,2012,87237,20.0,1399,68.05,5
1858,2017,62960,25.83,1498,99.0,5
1859,2017,26634,21.21,1197,81.8,5
1860,2012,67998,18.9,998,67.1,5
1861,2018,20706,23.8,1499,98.63,5
1862,2015,67303,20.45,1461,83.8,5
1863,2013,79139,18.5,1197,85.8,5
1864,2014,84784,24.0,1120,70.0,5
1865,2012,130376,23.2,1248,73.94,5
1866,2017,72000,13.93,2179,138.03,7
1867,2008,127000,16.8,1493,110.0,5
1868,2014,120000,25.2,1248,74.0,5
1869,2010,120000,0.0,1435,0.0,5
1870,2014,100000,24.4,1120,71.0,5
1871,2012,148000,0.0,1435,0.0,5
1872,2018,40000,24.52,1248,88.5,7
1873,2013,110000,23.4,1248,74.0,5
1874,2017,30000,20.3,1199,84.0,5
1875,2014,120000,19.1,1405,70.0,5
1876,2017,15000,18.16,1196,86.8,5
1877,2016,33500,23.65,1248,88.5,5
1878,2012,70000,17.21,1493,100.0,7
1879,2015,10000,18.16,1197,78.8,5
1880,2018,22053,16.36,2179,120.0,7
1881,2011,78432,16.52,1991,123.7,5
1882,2011,125000,14.66,2199,194.3,7
1883,2012,50000,19.4,1198,86.8,5
1884,2017,20000,23.84,1199,84.0,5
1885,2016,30000,15.29,1591,121.3,5
1886,2013,7200,12.99,2494,100.6,8
1887,2014,60000,21.1,814,55.2,5
1888,2013,25000,18.2,1199,84.8,5
1889,2005,90000,15.4,1590,94.0,5
1890,2012,50000,12.12,2231,184.0,7
1891,2019,35000,22.95,1248,74.0,5
1892,2015,117500,17.4,1497,117.3,5
1893,2012,78500,15.1,2179,140.0,7
1894,2018,8000,18.6,1197,81.83,5
1895,2017,25000,18.12,1196,86.8,5
1896,2012,60000,22.32,1582,126.32,5
1897,2019,10000,22.5,999,67.0,5
1898,2009,70000,14.2,1597,92.0,5
1899,2006,70000,17.7,1497,78.0,5
1900,1997,25000,16.1,796,37.0,4
1901,2006,90000,13.9,1599,103.2,5
1902,2015,90000,19.67,1582,126.2,5
1903,2018,25000,23.84,1199,84.0,5
1904,2012,60000,23.5,1498,88.7,5
1905,2008,70000,18.0,995,62.0,5
1906,2016,80000,24.52,1248,88.5,7
1907,2015,110000,15.4,2523,75.0,9
1908,2013,115717,12.05,2179,120.0,9
1909,2008,110000,17.7,1399,68.0,5
1910,2014,70000,15.05,2179,147.9,7
1911,2019,4000,21.21,1197,81.8,5
1912,2011,50000,20.36,1197,78.9,5
1913,2016,70000,18.9,1197,82.0,5
1914,2009,70000,20.36,1197,78.9,5
1915,2016,55000,26.59,1248,74.0,5
1916,2020,5000,17.0,1198,108.5,5
1917,2013,100000,15.96,2523,62.1,7
1918,2005,82000,0.0,1435,0.0,5
1919,2009,60000,18.9,1061,67.0,5
1920,2019,100000,14.1,2179,153.86,7
1921,2015,90000,20.77,1248,88.76,7
1922,2010,26432,25.4,624,37.48,4
1923,2016,46702,16.8,796,34.2,8
1924,2016,46706,16.8,796,34.2,8
1925,2006,53523,16.84,1193,64.4,5
1926,2012,56365,25.44,936,56.3,5
1927,2011,49563,16.2,995,62.1,5
1928,2004,56432,16.1,796,37.0,4
1929,2002,52365,16.1,796,37.0,4
1930,2007,53512,19.7,796,46.3,5
1931,2013,40000,11.18,2696,184.0,7
1932,2010,46533,18.9,998,67.1,5
1933,2005,59635,0.0,1435,0.0,5
1934,2008,58632,14.0,796,35.0,5
1935,2008,58632,0.0,1435,0.0,5
1936,2016,80000,16.0,2179,140.0,7
1937,2016,70000,24.52,1248,88.5,7
1938,2017,90000,23.01,999,67.0,5
1939,2014,110000,14.09,1596,99.6,5
1940,2013,90000,17.21,1493,100.0,7
1941,2015,70000,15.4,2179,120.0,7
1942,2007,78000,19.7,796,46.3,5
1943,2017,45000,16.5,1493,70.0,7
1944,2015,50000,23.95,998,67.05,5
1945,2017,58000,24.7,796,47.3,5
1946,2012,120000,12.8,2494,102.0,8
1947,2007,30000,14.7,1150,76.0,5
1948,2017,162000,14.1,2179,147.94,7
1949,2016,50000,26.6,998,58.16,5
1950,2015,60000,15.4,1997,120.0,7
1951,2009,138000,19.3,1248,73.9,5
1952,2010,70000,20.36,1197,78.9,5
1953,2010,48000,19.7,796,46.3,5
1954,2012,110000,11.4,2953,153.86,7
1955,2014,88000,25.2,1248,74.0,5
1956,2015,68000,12.99,2494,100.6,7
1957,2017,70000,18.9,1197,82.0,5
1958,2013,96000,22.9,1248,74.0,5
1959,2005,123219,0.0,1435,0.0,5
1960,2002,30000,17.3,993,60.0,5
1961,2016,60000,23.2,1248,73.94,5
1962,2005,90000,0.0,1435,0.0,5
1963,2014,65000,25.2,1248,74.0,5
1964,2016,65300,18.9,1197,82.0,5
1965,2018,40000,18.6,1197,81.83,5
1966,2012,60000,25.44,936,57.6,5
1967,2012,70000,20.92,998,67.1,5
1968,2008,70000,19.7,796,46.3,5
1969,2014,70000,24.0,1120,70.0,5
1970,2019,10000,23.95,998,67.05,5
1971,2014,56000,22.32,1582,126.3,5
1972,2017,30000,22.7,799,53.64,5
1973,2014,50000,18.9,1197,82.0,5
1974,2010,120000,20.0,1399,68.0,5
1975,2018,40000,26.6,998,58.16,5
1976,2017,27500,18.9,1197,81.86,5
1977,2017,75000,26.59,1248,74.0,5
1978,2018,5000,23.01,999,67.0,5
1979,2010,50000,26.2,998,58.2,5
1980,2015,70000,26.59,1248,74.0,5
1981,2004,110000,18.9,998,67.1,5
1982,2013,95000,20.46,1461,83.8,5
1983,2015,34000,21.1,814,55.2,5
1984,2015,25000,18.9,1197,82.0,5
1985,2019,120000,21.94,1196,61.7,5
1986,2014,31000,23.59,1364,67.06,5
1987,2018,70000,26.6,998,58.16,5
1988,2019,5000,20.3,1086,68.0,5
1989,2012,120000,23.59,1364,67.1,5
1990,2013,67000,20.4,1461,108.5,5
1991,2018,40000,25.8,1498,98.6,5
1992,2004,120000,13.4,1794,125.0,5
1993,2014,80000,12.55,2982,168.5,7
1994,2018,7000,20.3,1086,68.0,5
1995,2018,15000,16.0,2179,140.0,7
1996,2016,50000,18.6,1199,76.8,5
1997,2016,30000,15.4,2179,120.0,7
1998,2012,120000,22.9,1248,74.0,5
1999,2012,64000,16.52,1991,123.7,5
2000,2013,120000,23.2,1248,73.94,5
2001,2012,85000,21.43,1364,87.2,5
2002,2009,59000,19.7,796,46.3,5
2003,2012,70000,0.0,1435,0.0,5
2004,2011,120000,0.0,1435,0.0,5
2005,2015,140000,20.45,1461,83.8,5
2006,2015,40000,23.59,1364,67.04,5
2007,2014,90000,26.0,1498,98.6,5
2008,2014,117000,15.1,2179,140.0,7
2009,2010,70000,16.0,995,63.0,5
2010,2009,230000,13.58,2499,72.4,9
2011,2015,60000,13.49,2179,138.03,5
2012,2016,110000,18.15,1198,82.0,6
2013,2010,120000,17.0,1405,71.0,5
2014,2011,100000,22.32,1582,126.32,5
2015,2010,40000,18.6,1199,79.4,5
2016,2012,110000,21.12,1248,88.8,5
2017,2011,92500,20.92,998,67.1,5
2018,2017,20000,24.7,796,47.3,5
2019,2016,35000,22.7,799,53.64,5
2020,2017,32000,23.95,998,67.05,5
2021,2013,90000,26.6,998,58.16,5
2022,2018,35000,22.0,1197,81.8,5
2023,2017,32500,28.4,1248,74.02,5
2024,2014,70000,25.44,936,56.3,5
2025,2019,20000,17.0,1591,121.3,5
2026,2011,300000,26.2,998,58.2,5
2027,2015,100000,25.2,1248,74.0,5
2028,2015,64800,15.1,2179,140.0,7
2029,2017,90000,16.5,1493,70.0,7
2030,2014,80000,19.1,1197,82.0,5
2031,2015,120000,22.7,1582,126.2,5
2032,2010,66444,26.2,998,58.2,5
2033,2016,86000,24.3,1248,88.5,5
2034,2012,90000,21.64,1461,84.8,5
2035,2012,153000,12.8,2494,102.0,8
2036,2014,70000,16.55,2498,105.0,6
2037,2015,60000,24.0,1120,70.0,5
2038,2015,50000,18.0,1198,86.7,5
2039,2015,20000,20.63,1198,67.0,5
2040,2014,35000,18.2,1199,82.4,5
2041,2017,20000,18.9,1197,81.86,5
2042,2013,70000,22.1,1248,76.9,5
2043,2018,53000,20.14,1498,88.0,5
2044,2018,60000,25.6,1498,97.9,5
2045,2018,70000,20.3,998,68.05,5
2046,2012,103000,20.36,1197,78.9,5
2047,2017,20000,24.0,1186,73.97,5
2048,2013,77000,22.9,1248,74.0,5
2049,2003,167000,18.9,998,67.1,5
2050,2016,77000,22.54,1396,88.73,5
2051,2011,120000,17.8,1399,68.0,5
2052,2011,170000,11.88,1086,62.1,5
2053,2012,100000,22.32,1582,126.32,5
2054,2007,40000,18.0,995,62.0,5
2055,2007,50000,17.88,1396,52.8,5
2056,2015,125000,23.59,1364,67.05,5
2057,2011,137000,26.2,998,58.2,5
2058,2019,18000,15.1,2179,152.87,7
2059,2015,30000,18.9,1197,82.0,5
2060,2009,55000,14.6,1368,88.7,5
2061,2020,40000,10.75,2694,163.7,8
